id,date,day,month,year,day_name,month_name,quarter,week_number,year_month,is_weekend
126,2023-09-08,8,9,2023,Friday,September,3,36,2023-09,False
127,2023-09-09,9,9,2023,Saturday,September,3,36,2023-09,True
128,2023-09-10,10,9,2023,Sunday,September,3,36,2023-09,True
129,2023-09-11,11,9,2023,Monday,September,3,37,2023-09,False
130,2023-09-12,12,9,2023,Tuesday,September,3,37,2023-09,False
131,2023-09-13,13,9,2023,Wednesday,September,3,37,2023-09,False
132,2023-09-14,14,9,2023,Thursday,September,3,37,2023-09,False
133,2023-09-15,15,9,2023,Friday,September,3,37,2023-09,False
134,2023-09-16,16,9,2023,Saturday,September,3,37,2023-09,True
135,2023-09-17,17,9,2023,Sunday,September,3,37,2023-09,True
136,2023-09-18,18,9,2023,Monday,September,3,38,2023-09,False
137,2023-09-19,19,9,2023,Tuesday,September,3,38,2023-09,False
138,2023-09-20,20,9,2023,Wednesday,September,3,38,2023-09,False
139,2023-09-21,21,9,2023,Thursday,September,3,38,2023-09,False
140,2023-09-22,22,9,2023,Friday,September,3,38,2023-09,False
141,2023-09-23,23,9,2023,Saturday,September,3,38,2023-09,True
142,2023-09-24,24,9,2023,Sunday,September,3,38,2023-09,True
143,2023-09-25,25,9,2023,Monday,September,3,39,2023-09,False
144,2023-09-26,26,9,2023,Tuesday,September,3,39,2023-09,False
145,2023-09-27,27,9,2023,Wednesday,September,3,39,2023-09,False
146,2023-09-28,28,9,2023,Thursday,September,3,39,2023-09,False
147,2023-09-29,29,9,2023,Friday,September,3,39,2023-09,False
148,2023-09-30,30,9,2023,Saturday,September,3,39,2023-09,True
149,2023-10-01,1,10,2023,Sunday,October,4,39,2023-10,True
150,2023-10-02,2,10,2023,Monday,October,4,40,2023-10,False
151,2023-10-03,3,10,2023,Tuesday,October,4,40,2023-10,False
152,2023-10-04,4,10,2023,Wednesday,October,4,40,2023-10,False
153,2023-10-05,5,10,2023,Thursday,October,4,40,2023-10,False
154,2023-10-06,6,10,2023,Friday,October,4,40,2023-10,False
155,2023-10-07,7,10,2023,Saturday,October,4,40,2023-10,True
156,2023-10-08,8,10,2023,Sunday,October,4,40,2023-10,True
157,2023-10-09,9,10,2023,Monday,October,4,41,2023-10,False
158,2023-10-10,10,10,2023,Tuesday,October,4,41,2023-10,False
159,2023-10-11,11,10,2023,Wednesday,October,4,41,2023-10,False
160,2023-10-12,12,10,2023,Thursday,October,4,41,2023-10,False
161,2023-10-13,13,10,2023,Friday,October,4,41,2023-10,False
162,2023-10-14,14,10,2023,Saturday,October,4,41,2023-10,True
163,2023-10-15,15,10,2023,Sunday,October,4,41,2023-10,True
164,2023-10-16,16,10,2023,Monday,October,4,42,2023-10,False
165,2023-10-17,17,10,2023,Tuesday,October,4,42,2023-10,False
166,2023-10-18,18,10,2023,Wednesday,October,4,42,2023-10,False
167,2023-10-19,19,10,2023,Thursday,October,4,42,2023-10,False
168,2023-10-20,20,10,2023,Friday,October,4,42,2023-10,False
169,2023-10-21,21,10,2023,Saturday,October,4,42,2023-10,True
170,2023-10-22,22,10,2023,Sunday,October,4,42,2023-10,True
171,2023-10-23,23,10,2023,Monday,October,4,43,2023-10,False
172,2023-10-24,24,10,2023,Tuesday,October,4,43,2023-10,False
173,2023-10-25,25,10,2023,Wednesday,October,4,43,2023-10,False
174,2023-10-26,26,10,2023,Thursday,October,4,43,2023-10,False
175,2023-10-27,27,10,2023,Friday,October,4,43,2023-10,False
176,2023-10-28,28,10,2023,Saturday,October,4,43,2023-10,True
177,2023-10-29,29,10,2023,Sunday,October,4,43,2023-10,True
178,2023-10-30,30,10,2023,Monday,October,4,44,2023-10,False
179,2023-10-31,31,10,2023,Tuesday,October,4,44,2023-10,False
180,2023-11-01,1,11,2023,Wednesday,November,4,44,2023-11,False
181,2023-11-02,2,11,2023,Thursday,November,4,44,2023-11,False
182,2023-11-03,3,11,2023,Friday,November,4,44,2023-11,False
183,2023-11-04,4,11,2023,Saturday,November,4,44,2023-11,True
184,2023-11-05,5,11,2023,Sunday,November,4,44,2023-11,True
185,2023-11-06,6,11,2023,Monday,November,4,45,2023-11,False
186,2023-11-07,7,11,2023,Tuesday,November,4,45,2023-11,False
187,2023-11-08,8,11,2023,Wednesday,November,4,45,2023-11,False
188,2023-11-09,9,11,2023,Thursday,November,4,45,2023-11,False
189,2023-11-10,10,11,2023,Friday,November,4,45,2023-11,False
190,2023-11-11,11,11,2023,Saturday,November,4,45,2023-11,True
191,2023-11-12,12,11,2023,Sunday,November,4,45,2023-11,True
192,2023-11-13,13,11,2023,Monday,November,4,46,2023-11,False
193,2023-11-14,14,11,2023,Tuesday,November,4,46,2023-11,False
194,2023-11-15,15,11,2023,Wednesday,November,4,46,2023-11,False
195,2023-11-16,16,11,2023,Thursday,November,4,46,2023-11,False
196,2023-11-17,17,11,2023,Friday,November,4,46,2023-11,False
197,2023-11-18,18,11,2023,Saturday,November,4,46,2023-11,True
198,2023-11-19,19,11,2023,Sunday,November,4,46,2023-11,True
199,2023-11-20,20,11,2023,Monday,November,4,47,2023-11,False
200,2023-11-21,21,11,2023,Tuesday,November,4,47,2023-11,False
201,2023-11-22,22,11,2023,Wednesday,November,4,47,2023-11,False
202,2023-11-23,23,11,2023,Thursday,November,4,47,2023-11,False
203,2023-11-24,24,11,2023,Friday,November,4,47,2023-11,False
204,2023-11-25,25,11,2023,Saturday,November,4,47,2023-11,True
205,2023-11-26,26,11,2023,Sunday,November,4,47,2023-11,True
206,2023-11-27,27,11,2023,Monday,November,4,48,2023-11,False
207,2023-11-28,28,11,2023,Tuesday,November,4,48,2023-11,False
208,2023-11-29,29,11,2023,Wednesday,November,4,48,2023-11,False
209,2023-11-30,30,11,2023,Thursday,November,4,48,2023-11,False
210,2023-12-01,1,12,2023,Friday,December,4,48,2023-12,False
211,2023-12-02,2,12,2023,Saturday,December,4,48,2023-12,True
212,2023-12-03,3,12,2023,Sunday,December,4,48,2023-12,True
213,2023-12-04,4,12,2023,Monday,December,4,49,2023-12,False
214,2023-12-05,5,12,2023,Tuesday,December,4,49,2023-12,False
215,2023-12-06,6,12,2023,Wednesday,December,4,49,2023-12,False
216,2023-12-07,7,12,2023,Thursday,December,4,49,2023-12,False
217,2023-12-08,8,12,2023,Friday,December,4,49,2023-12,False
218,2023-12-09,9,12,2023,Saturday,December,4,49,2023-12,True
219,2023-12-10,10,12,2023,Sunday,December,4,49,2023-12,True
220,2023-12-11,11,12,2023,Monday,December,4,50,2023-12,False
221,2023-12-12,12,12,2023,Tuesday,December,4,50,2023-12,False
222,2023-12-13,13,12,2023,Wednesday,December,4,50,2023-12,False
223,2023-12-14,14,12,2023,Thursday,December,4,50,2023-12,False
224,2023-12-15,15,12,2023,Friday,December,4,50,2023-12,False
225,2023-12-16,16,12,2023,Saturday,December,4,50,2023-12,True
226,2023-12-17,17,12,2023,Sunday,December,4,50,2023-12,True
227,2023-12-18,18,12,2023,Monday,December,4,51,2023-12,False
228,2023-12-19,19,12,2023,Tuesday,December,4,51,2023-12,False
229,2023-12-20,20,12,2023,Wednesday,December,4,51,2023-12,False
230,2023-12-21,21,12,2023,Thursday,December,4,51,2023-12,False
231,2023-12-22,22,12,2023,Friday,December,4,51,2023-12,False
232,2023-12-23,23,12,2023,Saturday,December,4,51,2023-12,True
233,2023-12-24,24,12,2023,Sunday,December,4,51,2023-12,True
234,2023-12-25,25,12,2023,Monday,December,4,52,2023-12,False
235,2023-12-26,26,12,2023,Tuesday,December,4,52,2023-12,False
236,2023-12-27,27,12,2023,Wednesday,December,4,52,2023-12,False
237,2023-12-28,28,12,2023,Thursday,December,4,52,2023-12,False
238,2023-12-29,29,12,2023,Friday,December,4,52,2023-12,False
239,2023-12-30,30,12,2023,Saturday,December,4,52,2023-12,True
240,2023-12-31,31,12,2023,Sunday,December,4,52,2023-12,True
241,2024-01-01,1,1,2024,Monday,January,1,1,2024-01,False
242,2024-01-02,2,1,2024,Tuesday,January,1,1,2024-01,False
243,2024-01-03,3,1,2024,Wednesday,January,1,1,2024-01,False
244,2024-01-04,4,1,2024,Thursday,January,1,1,2024-01,False
245,2024-01-05,5,1,2024,Friday,January,1,1,2024-01,False
246,2024-01-06,6,1,2024,Saturday,January,1,1,2024-01,True
247,2024-01-07,7,1,2024,Sunday,January,1,1,2024-01,True
248,2024-01-08,8,1,2024,Monday,January,1,2,2024-01,False
249,2024-01-09,9,1,2024,Tuesday,January,1,2,2024-01,False
250,2024-01-10,10,1,2024,Wednesday,January,1,2,2024-01,False
251,2024-01-11,11,1,2024,Thursday,January,1,2,2024-01,False
252,2024-01-12,12,1,2024,Friday,January,1,2,2024-01,False
253,2024-01-13,13,1,2024,Saturday,January,1,2,2024-01,True
254,2024-01-14,14,1,2024,Sunday,January,1,2,2024-01,True
255,2024-01-15,15,1,2024,Monday,January,1,3,2024-01,False
256,2024-01-16,16,1,2024,Tuesday,January,1,3,2024-01,False
257,2024-01-17,17,1,2024,Wednesday,January,1,3,2024-01,False
258,2024-01-18,18,1,2024,Thursday,January,1,3,2024-01,False
259,2024-01-19,19,1,2024,Friday,January,1,3,2024-01,False
260,2024-01-20,20,1,2024,Saturday,January,1,3,2024-01,True
261,2024-01-21,21,1,2024,Sunday,January,1,3,2024-01,True
262,2024-01-22,22,1,2024,Monday,January,1,4,2024-01,False
263,2024-01-23,23,1,2024,Tuesday,January,1,4,2024-01,False
264,2024-01-24,24,1,2024,Wednesday,January,1,4,2024-01,False
265,2024-01-25,25,1,2024,Thursday,January,1,4,2024-01,False
266,2024-01-26,26,1,2024,Friday,January,1,4,2024-01,False
267,2024-01-27,27,1,2024,Saturday,January,1,4,2024-01,True
268,2024-01-28,28,1,2024,Sunday,January,1,4,2024-01,True
269,2024-01-29,29,1,2024,Monday,January,1,5,2024-01,False
270,2024-01-30,30,1,2024,Tuesday,January,1,5,2024-01,False
271,2024-01-31,31,1,2024,Wednesday,January,1,5,2024-01,False
272,2024-02-01,1,2,2024,Thursday,February,1,5,2024-02,False
273,2024-02-02,2,2,2024,Friday,February,1,5,2024-02,False
274,2024-02-03,3,2,2024,Saturday,February,1,5,2024-02,True
275,2024-02-04,4,2,2024,Sunday,February,1,5,2024-02,True
276,2024-02-05,5,2,2024,Monday,February,1,6,2024-02,False
277,2024-02-06,6,2,2024,Tuesday,February,1,6,2024-02,False
278,2024-02-07,7,2,2024,Wednesday,February,1,6,2024-02,False
279,2024-02-08,8,2,2024,Thursday,February,1,6,2024-02,False
280,2024-02-09,9,2,2024,Friday,February,1,6,2024-02,False
281,2024-02-10,10,2,2024,Saturday,February,1,6,2024-02,True
282,2024-02-11,11,2,2024,Sunday,February,1,6,2024-02,True
283,2024-02-12,12,2,2024,Monday,February,1,7,2024-02,False
284,2024-02-13,13,2,2024,Tuesday,February,1,7,2024-02,False
285,2024-02-14,14,2,2024,Wednesday,February,1,7,2024-02,False
286,2024-02-15,15,2,2024,Thursday,February,1,7,2024-02,False
287,2024-02-16,16,2,2024,Friday,February,1,7,2024-02,False
288,2024-02-17,17,2,2024,Saturday,February,1,7,2024-02,True
289,2024-02-18,18,2,2024,Sunday,February,1,7,2024-02,True
290,2024-02-19,19,2,2024,Monday,February,1,8,2024-02,False
291,2024-02-20,20,2,2024,Tuesday,February,1,8,2024-02,False
292,2024-02-21,21,2,2024,Wednesday,February,1,8,2024-02,False
293,2024-02-22,22,2,2024,Thursday,February,1,8,2024-02,False
294,2024-02-23,23,2,2024,Friday,February,1,8,2024-02,False
295,2024-02-24,24,2,2024,Saturday,February,1,8,2024-02,True
296,2024-02-25,25,2,2024,Sunday,February,1,8,2024-02,True
297,2024-02-26,26,2,2024,Monday,February,1,9,2024-02,False
298,2024-02-27,27,2,2024,Tuesday,February,1,9,2024-02,False
299,2024-02-28,28,2,2024,Wednesday,February,1,9,2024-02,False
300,2024-02-29,29,2,2024,Thursday,February,1,9,2024-02,False
301,2024-03-01,1,3,2024,Friday,March,1,9,2024-03,False
302,2024-03-02,2,3,2024,Saturday,March,1,9,2024-03,True
303,2024-03-03,3,3,2024,Sunday,March,1,9,2024-03,True
304,2024-03-04,4,3,2024,Monday,March,1,10,2024-03,False
305,2024-03-05,5,3,2024,Tuesday,March,1,10,2024-03,False
306,2024-03-06,6,3,2024,Wednesday,March,1,10,2024-03,False
307,2024-03-07,7,3,2024,Thursday,March,1,10,2024-03,False
308,2024-03-08,8,3,2024,Friday,March,1,10,2024-03,False
309,2024-03-09,9,3,2024,Saturday,March,1,10,2024-03,True
310,2024-03-10,10,3,2024,Sunday,March,1,10,2024-03,True
311,2024-03-11,11,3,2024,Monday,March,1,11,2024-03,False
312,2024-03-12,12,3,2024,Tuesday,March,1,11,2024-03,False
313,2024-03-13,13,3,2024,Wednesday,March,1,11,2024-03,False
314,2024-03-14,14,3,2024,Thursday,March,1,11,2024-03,False
315,2024-03-15,15,3,2024,Friday,March,1,11,2024-03,False
316,2024-03-16,16,3,2024,Saturday,March,1,11,2024-03,True
317,2024-03-17,17,3,2024,Sunday,March,1,11,2024-03,True
318,2024-03-18,18,3,2024,Monday,March,1,12,2024-03,False
319,2024-03-19,19,3,2024,Tuesday,March,1,12,2024-03,False
320,2024-03-20,20,3,2024,Wednesday,March,1,12,2024-03,False
321,2024-03-21,21,3,2024,Thursday,March,1,12,2024-03,False
322,2024-03-22,22,3,2024,Friday,March,1,12,2024-03,False
323,2024-03-23,23,3,2024,Saturday,March,1,12,2024-03,True
324,2024-03-24,24,3,2024,Sunday,March,1,12,2024-03,True
325,2024-03-25,25,3,2024,Monday,March,1,13,2024-03,False
326,2024-03-26,26,3,2024,Tuesday,March,1,13,2024-03,False
327,2024-03-27,27,3,2024,Wednesday,March,1,13,2024-03,False
328,2024-03-28,28,3,2024,Thursday,March,1,13,2024-03,False
329,2024-03-29,29,3,2024,Friday,March,1,13,2024-03,False
330,2024-03-30,30,3,2024,Saturday,March,1,13,2024-03,True
331,2024-03-31,31,3,2024,Sunday,March,1,13,2024-03,True
332,2024-04-01,1,4,2024,Monday,April,2,14,2024-04,False
333,2024-04-02,2,4,2024,Tuesday,April,2,14,2024-04,False
334,2024-04-03,3,4,2024,Wednesday,April,2,14,2024-04,False
335,2024-04-04,4,4,2024,Thursday,April,2,14,2024-04,False
336,2024-04-05,5,4,2024,Friday,April,2,14,2024-04,False
337,2024-04-06,6,4,2024,Saturday,April,2,14,2024-04,True
338,2024-04-07,7,4,2024,Sunday,April,2,14,2024-04,True
339,2024-04-08,8,4,2024,Monday,April,2,15,2024-04,False
340,2024-04-09,9,4,2024,Tuesday,April,2,15,2024-04,False
341,2024-04-10,10,4,2024,Wednesday,April,2,15,2024-04,False
342,2024-04-11,11,4,2024,Thursday,April,2,15,2024-04,False
343,2024-04-12,12,4,2024,Friday,April,2,15,2024-04,False
344,2024-04-13,13,4,2024,Saturday,April,2,15,2024-04,True
345,2024-04-14,14,4,2024,Sunday,April,2,15,2024-04,True
346,2024-04-15,15,4,2024,Monday,April,2,16,2024-04,False
347,2024-04-16,16,4,2024,Tuesday,April,2,16,2024-04,False
348,2024-04-17,17,4,2024,Wednesday,April,2,16,2024-04,False
349,2024-04-18,18,4,2024,Thursday,April,2,16,2024-04,False
350,2024-04-19,19,4,2024,Friday,April,2,16,2024-04,False
351,2024-04-20,20,4,2024,Saturday,April,2,16,2024-04,True
352,2024-04-21,21,4,2024,Sunday,April,2,16,2024-04,True
353,2024-04-22,22,4,2024,Monday,April,2,17,2024-04,False
354,2024-04-23,23,4,2024,Tuesday,April,2,17,2024-04,False
355,2024-04-24,24,4,2024,Wednesday,April,2,17,2024-04,False
356,2024-04-25,25,4,2024,Thursday,April,2,17,2024-04,False
357,2024-04-26,26,4,2024,Friday,April,2,17,2024-04,False
358,2024-04-27,27,4,2024,Saturday,April,2,17,2024-04,True
359,2024-04-28,28,4,2024,Sunday,April,2,17,2024-04,True
360,2024-04-29,29,4,2024,Monday,April,2,18,2024-04,False
361,2024-04-30,30,4,2024,Tuesday,April,2,18,2024-04,False
362,2024-05-01,1,5,2024,Wednesday,May,2,18,2024-05,False
363,2024-05-02,2,5,2024,Thursday,May,2,18,2024-05,False
364,2024-05-03,3,5,2024,Friday,May,2,18,2024-05,False
365,2024-05-04,4,5,2024,Saturday,May,2,18,2024-05,True
366,2024-05-05,5,5,2024,Sunday,May,2,18,2024-05,True
367,2024-05-06,6,5,2024,Monday,May,2,19,2024-05,False
368,2024-05-07,7,5,2024,Tuesday,May,2,19,2024-05,False
369,2024-05-08,8,5,2024,Wednesday,May,2,19,2024-05,False
370,2024-05-09,9,5,2024,Thursday,May,2,19,2024-05,False
371,2024-05-10,10,5,2024,Friday,May,2,19,2024-05,False
372,2024-05-11,11,5,2024,Saturday,May,2,19,2024-05,True
373,2024-05-12,12,5,2024,Sunday,May,2,19,2024-05,True
374,2024-05-13,13,5,2024,Monday,May,2,20,2024-05,False
375,2024-05-14,14,5,2024,Tuesday,May,2,20,2024-05,False
376,2024-05-15,15,5,2024,Wednesday,May,2,20,2024-05,False
377,2024-05-16,16,5,2024,Thursday,May,2,20,2024-05,False
378,2024-05-17,17,5,2024,Friday,May,2,20,2024-05,False
379,2024-05-18,18,5,2024,Saturday,May,2,20,2024-05,True
380,2024-05-19,19,5,2024,Sunday,May,2,20,2024-05,True
381,2024-05-20,20,5,2024,Monday,May,2,21,2024-05,False
382,2024-05-21,21,5,2024,Tuesday,May,2,21,2024-05,False
383,2024-05-22,22,5,2024,Wednesday,May,2,21,2024-05,False
384,2024-05-23,23,5,2024,Thursday,May,2,21,2024-05,False
385,2024-05-24,24,5,2024,Friday,May,2,21,2024-05,False
386,2024-05-25,25,5,2024,Saturday,May,2,21,2024-05,True
387,2024-05-26,26,5,2024,Sunday,May,2,21,2024-05,True
388,2024-05-27,27,5,2024,Monday,May,2,22,2024-05,False
389,2024-05-28,28,5,2024,Tuesday,May,2,22,2024-05,False
390,2024-05-29,29,5,2024,Wednesday,May,2,22,2024-05,False
391,2024-05-30,30,5,2024,Thursday,May,2,22,2024-05,False
392,2024-05-31,31,5,2024,Friday,May,2,22,2024-05,False
393,2024-06-01,1,6,2024,Saturday,June,2,22,2024-06,True
394,2024-06-02,2,6,2024,Sunday,June,2,22,2024-06,True
395,2024-06-03,3,6,2024,Monday,June,2,23,2024-06,False
396,2024-06-04,4,6,2024,Tuesday,June,2,23,2024-06,False
397,2024-06-05,5,6,2024,Wednesday,June,2,23,2024-06,False
398,2024-06-06,6,6,2024,Thursday,June,2,23,2024-06,False
399,2024-06-07,7,6,2024,Friday,June,2,23,2024-06,False
400,2024-06-08,8,6,2024,Saturday,June,2,23,2024-06,True
401,2024-06-09,9,6,2024,Sunday,June,2,23,2024-06,True
402,2024-06-10,10,6,2024,Monday,June,2,24,2024-06,False
403,2024-06-11,11,6,2024,Tuesday,June,2,24,2024-06,False
404,2024-06-12,12,6,2024,Wednesday,June,2,24,2024-06,False
405,2024-06-13,13,6,2024,Thursday,June,2,24,2024-06,False
406,2024-06-14,14,6,2024,Friday,June,2,24,2024-06,False
407,2024-06-15,15,6,2024,Saturday,June,2,24,2024-06,True
408,2024-06-16,16,6,2024,Sunday,June,2,24,2024-06,True
409,2024-06-17,17,6,2024,Monday,June,2,25,2024-06,False
